Date,Historical Adj Close,Volume,Daily New Cases,ROE,ROA,PM,EPS,Adj Close
2019-06-20 00:00:00,159.910004,20798100,0,4.013,2.5306,27.7578,1.52,168.25
2019-06-21 00:00:00,165.509995,24004700,0,4.013,2.5306,27.7578,1.52,167.550003
2019-06-24 00:00:00,165.460007,17415800,0,4.013,2.5306,27.7578,1.52,168.100006
2019-06-25 00:00:00,168.25,18422600,0,4.013,2.5306,27.7578,1.52,165.800003
2019-06-26 00:00:00,167.550003,20439200,0,4.013,2.5306,27.7578,1.52,168.990005
2019-06-27 00:00:00,168.100006,22416400,0,4.013,2.5306,27.7578,1.52,170.899994
2019-06-28 00:00:00,165.800003,18349400,0,4.013,2.5306,27.7578,1.52,169.449997
2019-07-01 00:00:00,168.990005,19974300,0,4.013,2.5306,27.7578,1.52,175.050003
2019-07-02 00:00:00,170.899994,25846800,0,2.9969,1.8765,18.4935,1.19,175.449997
2019-07-03 00:00:00,169.449997,14155200,0,2.9969,1.8765,18.4935,1.19,174.669998
2019-07-05 00:00:00,175.050003,8532600,0,2.9969,1.8765,18.4935,1.19,173.300003
2019-07-08 00:00:00,175.449997,12618600,0,2.9969,1.8765,18.4935,1.19,168.449997
2019-07-09 00:00:00,174.669998,16531000,0,2.9969,1.8765,18.4935,1.19,168.800003
2019-07-10 00:00:00,173.300003,15782800,0,2.9969,1.8765,18.4935,1.19,166.929993
2019-07-11 00:00:00,168.449997,16675600,0,2.9969,1.8765,18.4935,1.19,166.550003
2019-07-12 00:00:00,168.800003,14796400,0,2.9969,1.8765,18.4935,1.19,169.070007
2019-07-15 00:00:00,166.929993,18103600,0,2.9969,1.8765,18.4935,1.19,173.5
2019-07-16 00:00:00,166.550003,22199000,0,2.9969,1.8765,18.4935,1.19,174.190002
2019-07-17 00:00:00,169.070007,19039700,0,2.9969,1.8765,18.4935,1.19,174.820007
2019-07-18 00:00:00,173.5,15031600,0,2.9969,1.8765,18.4935,1.19,172.800003
2019-07-19 00:00:00,174.190002,15603800,0,2.9969,1.8765,18.4935,1.19,172.990005
2019-07-22 00:00:00,174.820007,13647200,0,2.9969,1.8765,18.4935,1.19,174
2019-07-23 00:00:00,172.800003,18490900,0,2.9969,1.8765,18.4935,1.19,178.089996
2019-07-24 00:00:00,172.990005,20881500,0,2.9969,1.8765,18.4935,1.19,178.669998
2019-07-25 00:00:00,174,14933100,0,2.9969,1.8765,18.4935,1.19,177.289993
2019-07-26 00:00:00,178.089996,14049000,0,2.9969,1.8765,18.4935,1.19,178.740005
2019-07-29 00:00:00,178.669998,15281000,0,2.9969,1.8765,18.4935,1.19,177.020004
2019-07-30 00:00:00,177.289993,15130300,0,2.9969,1.8765,18.4935,1.19,174.100006
2019-07-31 00:00:00,178.740005,14300600,0,2.9969,1.8765,18.4935,1.19,173.110001
2019-08-01 00:00:00,177.020004,14628900,0,2.9969,1.8765,18.4935,1.19,165.649994
2019-08-02 00:00:00,174.100006,32728200,0,2.9969,1.8765,18.4935,1.19,161
2019-08-05 00:00:00,173.110001,27104700,0,2.9969,1.8765,18.4935,1.19,153.669998
2019-08-06 00:00:00,165.649994,28912600,0,2.9969,1.8765,18.4935,1.19,157.429993
2019-08-07 00:00:00,161,24996300,0,2.9969,1.8765,18.4935,1.19,159.169998
2019-08-08 00:00:00,153.669998,17917400,0,2.9969,1.8765,18.4935,1.19,162.220001
2019-08-09 00:00:00,157.429993,19267700,0,2.9969,1.8765,18.4935,1.19,159.119995
2019-08-12 00:00:00,159.169998,11894300,0,2.9969,1.8765,18.4935,1.19,159.309998
2019-08-13 00:00:00,162.220001,13566900,0,2.9969,1.8765,18.4935,1.19,164.029999
2019-08-14 00:00:00,159.119995,22842900,0,2.9969,1.8765,18.4935,1.19,162.059998
2019-08-15 00:00:00,159.309998,20803700,0,2.9969,1.8765,18.4935,1.19,166.970001
2019-08-16 00:00:00,164.029999,36343500,0,2.9969,1.8765,18.4935,1.19,174.600006
2019-08-19 00:00:00,162.059998,25952500,0,2.9969,1.8765,18.4935,1.19,178.279999
2019-08-20 00:00:00,166.970001,16012800,0,2.9969,1.8765,18.4935,1.19,177.210007
2019-08-21 00:00:00,174.600006,10338100,0,2.9969,1.8765,18.4935,1.19,175.240005
2019-08-22 00:00:00,178.279999,10615700,0,2.9969,1.8765,18.4935,1.19,171.910004
2019-08-23 00:00:00,177.210007,11568900,0,2.9969,1.8765,18.4935,1.19,164.539993
2019-08-26 00:00:00,175.240005,20871500,0,2.9969,1.8765,18.4935,1.19,165.899994
2019-08-27 00:00:00,171.910004,8640500,0,2.9969,1.8765,18.4935,1.19,166.199997
2019-08-28 00:00:00,164.539993,12777600,0,2.9969,1.8765,18.4935,1.19,167.479996
2019-08-29 00:00:00,165.899994,9507400,0,2.9969,1.8765,18.4935,1.19,172.809998
2019-08-30 00:00:00,166.199997,11565400,0,2.9969,1.8765,18.4935,1.19,175.029999
2019-09-03 00:00:00,167.479996,10293400,0,2.9969,1.8765,18.4935,1.19,172.410004
2019-09-04 00:00:00,172.809998,8499300,0,2.9969,1.8765,18.4935,1.19,174.330002
2019-09-05 00:00:00,175.029999,7208900,0,2.9969,1.8765,18.4935,1.19,178.940002
2019-09-06 00:00:00,172.410004,11154300,0,2.9969,1.8765,18.4935,1.19,176.690002
2019-09-09 00:00:00,174.330002,8304000,0,2.9969,1.8765,18.4935,1.19,177.779999
2019-09-10 00:00:00,178.940002,6931700,0,2.9969,1.8765,18.4935,1.19,174.990005
2019-09-11 00:00:00,176.690002,9835000,0,2.9969,1.8765,18.4935,1.19,176.089996
2019-09-12 00:00:00,177.779999,7039300,0,2.9969,1.8765,18.4935,1.19,178.240005
2019-09-13 00:00:00,174.990005,12509400,0,2.9969,1.8765,18.4935,1.19,179.169998
2019-09-16 00:00:00,176.089996,9479700,0,2.9969,1.8765,18.4935,1.19,177.070007
2019-09-17 00:00:00,178.240005,10725100,0,2.9969,1.8765,18.4935,1.19,179
2019-09-18 00:00:00,179.169998,7481000,0,2.9969,1.8765,18.4935,1.19,180
2019-09-19 00:00:00,177.070007,9233300,0,2.9969,1.8765,18.4935,1.19,180.460007
2019-09-20 00:00:00,179,15119800,0,2.9969,1.8765,18.4935,1.19,182.509995
2019-09-23 00:00:00,180,24517800,0,2.9969,1.8765,18.4935,1.19,176.979996
2019-09-24 00:00:00,180.460007,14047400,0,2.9969,1.8765,18.4935,1.19,171.550003
2019-09-25 00:00:00,182.509995,14324600,0,2.9969,1.8765,18.4935,1.19,176.660004
2019-09-26 00:00:00,176.979996,11766400,0,2.9969,1.8765,18.4935,1.19,175
2019-09-27 00:00:00,171.550003,9982400,0,2.9969,1.8765,18.4935,1.19,165.979996
2019-09-30 00:00:00,176.660004,33287500,0,2.9969,1.8765,18.4935,1.19,167.229996
2019-10-01 00:00:00,175,14866800,0,9.823,6.1012,60.9513,3.85,165.149994
2019-10-02 00:00:00,165.979996,14155500,0,9.823,6.1012,60.9513,3.85,165.770004
2019-10-03 00:00:00,167.229996,11526500,0,9.823,6.1012,60.9513,3.85,169.479996
2019-10-04 00:00:00,165.149994,10305000,0,9.823,6.1012,60.9513,3.85,170.339996
2019-10-07 00:00:00,165.770004,8715200,0,9.823,6.1012,60.9513,3.85,168.320007
2019-10-08 00:00:00,169.479996,11993000,0,9.823,6.1012,60.9513,3.85,161.929993
2019-10-09 00:00:00,170.339996,15833100,0,9.823,6.1012,60.9513,3.85,165.190002
2019-10-10 00:00:00,168.320007,10943100,0,9.823,6.1012,60.9513,3.85,166.070007
2019-10-11 00:00:00,161.929993,11462400,0,9.823,6.1012,60.9513,3.85,172.940002
2019-10-14 00:00:00,165.190002,19247400,0,9.823,6.1012,60.9513,3.85,171.160004
2019-10-15 00:00:00,166.070007,7667600,0,9.823,6.1012,60.9513,3.85,175.289993
2019-10-16 00:00:00,172.940002,13753000,0,9.823,6.1012,60.9513,3.85,177.119995
2019-10-17 00:00:00,171.160004,10858700,0,9.823,6.1012,60.9513,3.85,176.850006
2019-10-18 00:00:00,175.289993,8020600,0,9.823,6.1012,60.9513,3.85,169.130005
2019-10-21 00:00:00,177.119995,14575700,0,9.823,6.1012,60.9513,3.85,173.520004
2019-10-22 00:00:00,176.850006,8970800,0,9.823,6.1012,60.9513,3.85,169.889999
2019-10-23 00:00:00,169.130005,10867100,0,9.823,6.1012,60.9513,3.85,169.919998
2019-10-24 00:00:00,173.520004,8853700,0,9.823,6.1012,60.9513,3.85,172.550003
2019-10-25 00:00:00,169.889999,7397700,0,9.823,6.1012,60.9513,3.85,174.309998
2019-10-28 00:00:00,169.919998,9891800,0,9.823,6.1012,60.9513,3.85,178.679993
2019-10-29 00:00:00,172.550003,11739600,0,9.823,6.1012,60.9513,3.85,176.889999
2019-10-30 00:00:00,174.309998,8026400,0,9.823,6.1012,60.9513,3.85,177.529999
2019-10-31 00:00:00,178.679993,10213200,0,9.823,6.1012,60.9513,3.85,176.669998
2019-11-01 00:00:00,176.889999,15119000,0,9.823,6.1012,60.9513,3.85,176.460007
2019-11-04 00:00:00,177.529999,28924100,0,9.823,6.1012,60.9513,3.85,179.690002
2019-11-05 00:00:00,176.669998,44541200,0,9.823,6.1012,60.9513,3.85,182
2019-11-06 00:00:00,176.460007,23690200,0,9.823,6.1012,60.9513,3.85,184.160004
2019-11-07 00:00:00,179.690002,14834900,0,9.823,6.1012,60.9513,3.85,186.660004
2019-11-08 00:00:00,182,20162600,0,9.823,6.1012,60.9513,3.85,187.160004
2019-11-11 00:00:00,184.160004,19718100,0,9.823,6.1012,60.9513,3.85,186.710007
2019-11-12 00:00:00,186.660004,20561500,0,9.823,6.1012,60.9513,3.85,186.970001
2019-11-13 00:00:00,187.160004,11797600,0,9.823,6.1012,60.9513,3.85,182.479996
2019-11-14 00:00:00,186.710007,14977700,0,9.823,6.1012,60.9513,3.85,182.800003
2019-11-15 00:00:00,186.970001,12712800,0,9.823,6.1012,60.9513,3.85,185.490005
2019-11-18 00:00:00,182.479996,11296400,0,9.823,6.1012,60.9513,3.85,184.610001
2019-11-19 00:00:00,182.800003,11822900,0,9.823,6.1012,60.9513,3.85,185.25
2019-11-20 00:00:00,185.490005,13407200,0,9.823,6.1012,60.9513,3.85,182.350006
2019-11-21 00:00:00,184.610001,16684600,0,9.823,6.1012,60.9513,3.85,184.860001
2019-11-22 00:00:00,185.25,10254700,0,9.823,6.1012,60.9513,3.85,186.779999
2019-11-25 00:00:00,182.350006,10541000,0,9.823,6.1012,60.9513,3.85,190.449997
2019-11-26 00:00:00,184.860001,19157700,0,9.823,6.1012,60.9513,3.85,194.699997
2019-11-27 00:00:00,186.779999,51832300,0,9.823,6.1012,60.9513,3.85,200.820007
2019-11-29 00:00:00,190.449997,33040500,0,9.823,6.1012,60.9513,3.85,200
2019-12-02 00:00:00,194.699997,18593100,0,9.823,6.1012,60.9513,3.85,196.309998
2019-12-03 00:00:00,200.820007,19357700,0,9.823,6.1012,60.9513,3.85,194.899994
2019-12-04 00:00:00,200,18355300,0,9.823,6.1012,60.9513,3.85,193.740005
2019-12-05 00:00:00,196.309998,14849300,0,9.823,6.1012,60.9513,3.85,200
2019-12-06 00:00:00,194.899994,22290200,0,9.823,6.1012,60.9513,3.85,201.889999
2019-12-09 00:00:00,193.740005,14087300,0,9.823,6.1012,60.9513,3.85,198.740005
2019-12-10 00:00:00,200,14258100,0,9.823,6.1012,60.9513,3.85,200.449997
2019-12-11 00:00:00,201.889999,11623900,0,9.823,6.1012,60.9513,3.85,204.639999
2019-12-12 00:00:00,198.740005,11760000,0,9.823,6.1012,60.9513,3.85,204.5
2019-12-13 00:00:00,200.449997,22448600,0,9.823,6.1012,60.9513,3.85,204.910004
2019-12-16 00:00:00,204.639999,19270400,0,9.823,6.1012,60.9513,3.85,206.970001
2019-12-17 00:00:00,204.5,16734300,0,9.823,6.1012,60.9513,3.85,208.179993
2019-12-18 00:00:00,204.910004,11287600,0,9.823,6.1012,60.9513,3.85,210
2019-12-19 00:00:00,206.970001,13481800,0,9.823,6.1012,60.9513,3.85,210.130005
2019-12-20 00:00:00,208.179993,12167300,0,9.823,6.1012,60.9513,3.85,212.25
2019-12-23 00:00:00,210,26670000,0,9.823,6.1012,60.9513,3.85,214.830002
2019-12-24 00:00:00,210.130005,12535000,0,9.823,6.1012,60.9513,3.85,214.259995
2019-12-26 00:00:00,212.25,5523000,0,9.823,6.1012,60.9513,3.85,216.380005
2019-12-27 00:00:00,214.830002,6907100,0,9.823,6.1012,60.9513,3.85,215.470001
2019-12-30 00:00:00,214.259995,11674200,0,9.823,6.1012,60.9513,3.85,212.910004
2019-12-31 00:00:00,216.380005,8732600,0,9.823,6.1012,60.9513,3.85,212.100006
2020-01-02 00:00:00,215.470001,6773600,0,5.8339,3.7993,32.3991,2.81,219.770004
2020-01-03 00:00:00,212.910004,15873500,0,5.8339,3.7993,32.3991,2.81,217
2020-01-06 00:00:00,212.100006,8604500,0,5.8339,3.7993,32.3991,2.81,216.639999
2020-01-07 00:00:00,219.770004,11885500,0,5.8339,3.7993,32.3991,2.81,217.630005
2020-01-08 00:00:00,217,9388000,0,5.8339,3.7993,32.3991,2.81,218
2020-01-09 00:00:00,216.639999,11959100,0,5.8339,3.7993,32.3991,2.81,221.779999
2020-01-10 00:00:00,217.630005,13122500,0,5.8339,3.7993,32.3991,2.81,223.830002
2020-01-13 00:00:00,218,12296000,3,5.8339,3.7993,32.3991,2.81,230.479996
2020-01-14 00:00:00,221.779999,17544800,0,5.8339,3.7993,32.3991,2.81,226.490005
2020-01-15 00:00:00,223.830002,17266900,0,5.8339,3.7993,32.3991,2.81,225.059998
2020-01-16 00:00:00,230.479996,10743400,0,5.8339,3.7993,32.3991,2.81,223.940002
2020-01-17 00:00:00,226.490005,13700500,0,5.8339,3.7993,32.3991,2.81,227.429993
2020-01-21 00:00:00,225.059998,12956200,1,5.8339,3.7993,32.3991,2.81,222.259995
2020-01-22 00:00:00,223.940002,15831100,5,5.8339,3.7993,32.3991,2.81,222.369995
2020-01-23 00:00:00,227.429993,10059600,0,5.8339,3.7993,32.3991,2.81,219.130005
2020-01-24 00:00:00,222.259995,18519900,0,5.8339,3.7993,32.3991,2.81,213.75
2020-01-27 00:00:00,222.369995,18143900,1,5.8339,3.7993,32.3991,2.81,205.470001
2020-01-28 00:00:00,219.130005,24574700,93,5.8339,3.7993,32.3991,2.81,210.229996
2020-01-29 00:00:00,213.75,16196700,144,5.8339,3.7993,32.3991,2.81,212.020004
2020-01-30 00:00:00,205.470001,12871900,130,5.8339,3.7993,32.3991,2.81,208.580002
2020-01-31 00:00:00,210.229996,14376000,311,5.8339,3.7993,32.3991,2.81,206.589996
2020-02-03 00:00:00,212.020004,18181400,799,5.8339,3.7993,32.3991,2.81,213.100006
2020-02-04 00:00:00,208.580002,14118800,1773,5.8339,3.7993,32.3991,2.81,222.880005
2020-02-05 00:00:00,206.589996,16695100,1493,5.8339,3.7993,32.3991,2.81,220.220001
2020-02-06 00:00:00,213.100006,15766100,1754,5.8339,3.7993,32.3991,2.81,220.899994
2020-02-07 00:00:00,222.880005,10790800,2016,5.8339,3.7993,32.3991,2.81,216.529999
2020-02-10 00:00:00,220.220001,13790300,2839,5.8339,3.7993,32.3991,2.81,215.770004
2020-02-11 00:00:00,220.899994,17420300,3249,5.8339,3.7993,32.3991,2.81,217.210007
2020-02-12 00:00:00,216.529999,16073500,3929,5.8339,3.7993,32.3991,2.81,224.309998
2020-02-13 00:00:00,215.770004,18671900,3725,5.8339,3.7993,32.3991,2.81,220.360001
2020-02-14 00:00:00,217.210007,28069700,3204,5.8339,3.7993,32.3991,2.81,219.630005
2020-02-18 00:00:00,224.309998,10690000,3061,5.8339,3.7993,32.3991,2.81,220.520004
2020-02-19 00:00:00,220.360001,12987000,2485,5.8339,3.7993,32.3991,2.81,222.139999
2020-02-20 00:00:00,219.630005,10798100,2073,5.8339,3.7993,32.3991,2.81,218.039993
2020-02-21 00:00:00,220.520004,14950100,15202,5.8339,3.7993,32.3991,2.81,212.589996
2020-02-24 00:00:00,222.139999,17681200,4074,5.8339,3.7993,32.3991,2.81,206.160004
2020-02-25 00:00:00,218.039993,19380200,1996,5.8339,3.7993,32.3991,2.81,205.610001
2020-02-26 00:00:00,212.589996,18132400,1887,5.8339,3.7993,32.3991,2.81,208.740005
2020-02-27 00:00:00,206.160004,19482100,420,5.8339,3.7993,32.3991,2.81,205.029999
2020-02-28 00:00:00,205.610001,22741200,1022,5.8339,3.7993,32.3991,2.81,208
2020-03-02 00:00:00,208.740005,31251100,530,5.8339,3.7993,32.3991,2.81,210.979996
2020-03-03 00:00:00,205.029999,21542200,830,5.8339,3.7993,32.3991,2.81,207.410004
2020-03-04 00:00:00,208,20813800,871,5.8339,3.7993,32.3991,2.81,211.960007
2020-03-05 00:00:00,210.979996,12474400,1076,5.8339,3.7993,32.3991,2.81,211.460007
2020-03-06 00:00:00,207.410004,13462900,1391,5.8339,3.7993,32.3991,2.81,204.639999
2020-03-09 00:00:00,211.960007,21700500,1693,5.8339,3.7993,32.3991,2.81,197.660004
2020-03-10 00:00:00,211.460007,25502600,2313,5.8339,3.7993,32.3991,2.81,206.389999
2020-03-11 00:00:00,204.639999,19022600,2927,5.8339,3.7993,32.3991,2.81,198.910004
2020-03-12 00:00:00,197.660004,18908200,2408,5.8339,3.7993,32.3991,2.81,185.100006
2020-03-13 00:00:00,206.389999,30247100,3601,5.8339,3.7993,32.3991,2.81,194
2020-03-16 00:00:00,198.910004,23650500,3814,5.8339,3.7993,32.3991,2.81,178.850006
2020-03-17 00:00:00,185.100006,26628500,4950,5.8339,3.7993,32.3991,2.81,184.809998
2020-03-18 00:00:00,194,19276500,5205,5.8339,3.7993,32.3991,2.81,180
2020-03-19 00:00:00,178.850006,22054200,7858,5.8339,3.7993,32.3991,2.81,180.880005
2020-03-20 00:00:00,184.809998,20905700,9531,5.8339,3.7993,32.3991,2.81,181.300003
2020-03-23 00:00:00,180,21006100,11692,5.8339,3.7993,32.3991,2.81,176.339996
2020-03-24 00:00:00,180.880005,22554700,16002,5.8339,3.7993,32.3991,2.81,185.75
2020-03-25 00:00:00,181.300003,20801500,16814,5.8339,3.7993,32.3991,2.81,188.559998
2020-03-26 00:00:00,176.339996,19605200,21962,5.8339,3.7993,32.3991,2.81,195.320007
2020-03-27 00:00:00,185.75,15416800,30173,5.8339,3.7993,32.3991,2.81,188.589996
2020-03-30 00:00:00,188.559998,13376400,32483,5.8339,3.7993,32.3991,2.81,191.270004
2020-03-31 00:00:00,195.320007,12254400,41851,5.8339,3.7993,32.3991,2.81,194.479996
2020-04-01 00:00:00,188.589996,19084800,45292,-0.0512,-0.034,2.0843,0.05,187.559998
2020-04-02 00:00:00,191.270004,17948600,52078,-0.0512,-0.034,2.0843,0.05,188.899994
2020-04-03 00:00:00,194.479996,13412100,58825,-0.0512,-0.034,2.0843,0.05,187.110001
2020-04-06 00:00:00,187.559998,9483100,58531,-0.0512,-0.034,2.0843,0.05,196.449997
2020-04-07 00:00:00,188.899994,13248700,58485,-0.0512,-0.034,2.0843,0.05,198
2020-04-08 00:00:00,187.110001,14934500,73637,-0.0512,-0.034,2.0843,0.05,195.979996
2020-04-09 00:00:00,196.449997,13608000,72476,-0.0512,-0.034,2.0843,0.05,196.369995
2020-04-13 00:00:00,198,17821300,75458,-0.0512,-0.034,2.0843,0.05,199.440002
2020-04-14 00:00:00,195.979996,16117900,69765,-0.0512,-0.034,2.0843,0.05,204.779999
2020-04-15 00:00:00,196.369995,16757100,68279,-0.0512,-0.034,2.0843,0.05,208.169998
2020-04-16 00:00:00,199.440002,10768100,87420,-0.0512,-0.034,2.0843,0.05,212.660004
2020-04-17 00:00:00,204.779999,16353800,73074,-0.0512,-0.034,2.0843,0.05,209.5
2020-04-20 00:00:00,208.169998,13558500,73514,-0.0512,-0.034,2.0843,0.05,212.130005
2020-04-21 00:00:00,212.660004,19295400,67631,-0.0512,-0.034,2.0843,0.05,207.339996
2020-04-22 00:00:00,209.5,14107600,69604,-0.0512,-0.034,2.0843,0.05,209.960007
2020-04-23 00:00:00,212.130005,13471100,74091,-0.0512,-0.034,2.0843,0.05,205.240005
2020-04-24 00:00:00,207.339996,20424000,80025,-0.0512,-0.034,2.0843,0.05,204.360001
2020-04-27 00:00:00,209.960007,14673900,73983,-0.0512,-0.034,2.0843,0.05,203.690002
2020-04-28 00:00:00,205.240005,17286800,70934,-0.0512,-0.034,2.0843,0.05,201.149994
2020-04-29 00:00:00,204.360001,17203800,77052,-0.0512,-0.034,2.0843,0.05,206.699997
2020-04-30 00:00:00,203.690002,19117800,74369,-0.0512,-0.034,2.0843,0.05,202.669998
2020-05-01 00:00:00,201.149994,20107400,78543,-0.0512,-0.034,2.0843,0.05,194.479996
2020-05-04 00:00:00,206.699997,22276200,80200,-0.0512,-0.034,2.0843,0.05,191.149994
2020-05-05 00:00:00,202.669998,25709400,71014,-0.0512,-0.034,2.0843,0.05,195.020004
2020-05-06 00:00:00,194.479996,22957200,69342,-0.0512,-0.034,2.0843,0.05,195.169998
2020-05-07 00:00:00,191.149994,18598900,76026,-0.0512,-0.034,2.0843,0.05,196.490005
2020-05-08 00:00:00,195.020004,16164600,81262,-0.0512,-0.034,2.0843,0.05,201.190002
2020-05-11 00:00:00,195.169998,23819700,81598,-0.0512,-0.034,2.0843,0.05,205.399994
2020-05-12 00:00:00,196.490005,17920700,80357,-0.0512,-0.034,2.0843,0.05,200.309998
2020-05-13 00:00:00,201.190002,17826800,73120,-0.0512,-0.034,2.0843,0.05,199.460007
2020-05-14 00:00:00,205.399994,22429700,81510,-0.0512,-0.034,2.0843,0.05,201.300003
2020-05-15 00:00:00,200.309998,20025900,87456,-0.0512,-0.034,2.0843,0.05,203.679993
2020-05-18 00:00:00,199.460007,17209500,87542,-0.0512,-0.034,2.0843,0.05,215.279999
2020-05-19 00:00:00,201.300003,23556600,76280,-0.0512,-0.034,2.0843,0.05,217.199997
2020-05-20 00:00:00,203.679993,21438100,76647,-0.0512,-0.034,2.0843,0.05,216.789993
2020-05-21 00:00:00,215.279999,38324100,82842,-0.0512,-0.034,2.0843,0.05,212.160004
2020-05-22 00:00:00,217.199997,29850700,89115,-0.0512,-0.034,2.0843,0.05,199.699997
2020-05-26 00:00:00,216.789993,51979300,101900,-0.0512,-0.034,2.0843,0.05,201.720001
2020-05-27 00:00:00,212.160004,28683200,73956,-0.0512,-0.034,2.0843,0.05,201.179993
2020-05-28 00:00:00,199.699997,23605400,92942,-0.0512,-0.034,2.0843,0.05,199.490005
2020-05-29 00:00:00,201.720001,18763200,105152,-0.0512,-0.034,2.0843,0.05,207.389999
2020-06-01 00:00:00,201.179993,43179500,103028,-0.0512,-0.034,2.0843,0.05,206.570007
2020-06-02 00:00:00,199.490005,16169700,88674,-0.0512,-0.034,2.0843,0.05,214.330002
2020-06-03 00:00:00,207.389999,22485800,91780,-0.0512,-0.034,2.0843,0.05,218.610001
2020-06-04 00:00:00,206.570007,19999500,97203,-0.0512,-0.034,2.0843,0.05,218.039993
2020-06-05 00:00:00,214.330002,14962400,108489,-0.0512,-0.034,2.0843,0.05,219.550003
2020-06-08 00:00:00,218.610001,11983200,128152,-0.0512,-0.034,2.0843,0.05,219
2020-06-09 00:00:00,218.039993,12731200,113220,-0.0512,-0.034,2.0843,0.05,220.720001
2020-06-10 00:00:00,219.550003,14140100,91828,-0.0512,-0.034,2.0843,0.05,223.679993
2020-06-11 00:00:00,219,13372400,128165,-0.0512,-0.034,2.0843,0.05,215.240005
2020-06-12 00:00:00,220.720001,15560300,118756,-0.0512,-0.034,2.0843,0.05,217.639999
2020-06-15 00:00:00,223.679993,12716500,131377,-0.0512,-0.034,2.0843,0.05,217.029999
2020-06-16 00:00:00,215.240005,17419900,109061,-0.0512,-0.034,2.0843,0.05,222.619995
2020-06-17 00:00:00,217.639999,17212400,105789,-0.0512,-0.034,2.0843,0.05,224.25
2020-06-18 00:00:00,217.029999,12486700,129355,-0.0512,-0.034,2.0843,0.05,223.539993
2020-06-19 00:00:00,222.619995,10358800,138274,-0.0512,-0.034,2.0843,0.05,220.639999
2020-06-22 00:00:00,224.25,19545200,131777,-0.0512,-0.034,2.0843,0.05,221.410004
2020-06-23 00:00:00,223.539993,13303600,118833,-0.0512,-0.034,2.0843,0.05,228.75
2020-06-24 00:00:00,220.639999,18263400,121100,-0.0512,-0.034,2.0843,0.05,226.220001
2020-06-25 00:00:00,221.410004,12159500,183675,-0.0512,-0.034,2.0843,0.05,222.160004
2020-06-26 00:00:00,228.75,14953100,142868,-0.0512,-0.034,2.0843,0.05,215.710007
2020-06-29 00:00:00,226.220001,19340600,154620,-0.0512,-0.034,2.0843,0.05,215.020004
2020-06-30 00:00:00,222.160004,12333000,132919,-0.0512,-0.034,2.0843,0.05,215.699997
2020-07-01 00:00:00,215.710007,12933800,135391,5.0441,3.3917,30.953,2.46,215.949997
2020-07-02 00:00:00,215.020004,11788100,169722,5.0441,3.3917,30.953,2.46,223.600006
2020-07-06 00:00:00,215.699997,18128700,179972,5.0441,3.3917,30.953,2.46,240
2020-07-07 00:00:00,215.949997,33702900,179301,5.0441,3.3917,30.953,2.46,236.509995
2020-07-08 00:00:00,223.600006,16491600,171290,5.0441,3.3917,30.953,2.46,257.679993
2020-07-09 00:00:00,240,39922700,156892,5.0441,3.3917,30.953,2.46,261.579987
2020-07-10 00:00:00,236.509995,36803900,178678,5.0441,3.3917,30.953,2.46,261.01001
2020-07-13 00:00:00,257.679993,20335000,196390,5.0441,3.3917,30.953,2.46,251.669998
2020-07-14 00:00:00,261.579987,21568700,170941,5.0441,3.3917,30.953,2.46,248.580002
2020-07-15 00:00:00,261.01001,19782600,176856,5.0441,3.3917,30.953,2.46,249.210007
2020-07-16 00:00:00,251.669998,12614700,209332,5.0441,3.3917,30.953,2.46,242.5
2020-07-17 00:00:00,248.580002,18032100,229497,5.0441,3.3917,30.953,2.46,247.139999
2020-07-20 00:00:00,249.210007,18742400,215479,5.0441,3.3917,30.953,2.46,254.809998
2020-07-21 00:00:00,242.5,19015000,195799,5.0441,3.3917,30.953,2.46,257.899994
2020-07-22 00:00:00,247.139999,17120700,191645,5.0441,3.3917,30.953,2.46,251.699997
2020-07-23 00:00:00,254.809998,19682200,227102,5.0441,3.3917,30.953,2.46,251.880005
2020-07-24 00:00:00,257.899994,25712000,242278,5.0441,3.3917,30.953,2.46,249
2020-07-27 00:00:00,251.699997,17221500,230440,5.0441,3.3917,30.953,2.46,250.860001
2020-07-28 00:00:00,251.880005,18966900,208340,5.0441,3.3917,30.953,2.46,249.050003
2020-07-29 00:00:00,249,9878700,205775,5.0441,3.3917,30.953,2.46,252.449997
2020-07-30 00:00:00,250.860001,11493600,249916,5.0441,3.3917,30.953,2.46,252.740005
2020-07-31 00:00:00,249.050003,7032900,285692,5.0441,3.3917,30.953,2.46,251.020004
2020-08-03 00:00:00,252.449997,12304100,256234,5.0441,3.3917,30.953,2.46,257.940002
2020-08-04 00:00:00,252.740005,11530300,219531,5.0441,3.3917,30.953,2.46,262.200012
2020-08-05 00:00:00,251.020004,10994500,225313,5.0441,3.3917,30.953,2.46,264.910004
2020-08-06 00:00:00,257.940002,10673800,261629,5.0441,3.3917,30.953,2.46,265.679993
2020-08-07 00:00:00,262.200012,10359500,297440,5.0441,3.3917,30.953,2.46,252.100006
2020-08-10 00:00:00,264.910004,22529600,263194,5.0441,3.3917,30.953,2.46,248.130005
2020-08-11 00:00:00,265.679993,13621700,226841,5.0441,3.3917,30.953,2.46,248.419998
2020-08-12 00:00:00,252.100006,10681800,214629,5.0441,3.3917,30.953,2.46,255.190002
2020-08-13 00:00:00,248.130005,11112300,272010,5.0441,3.3917,30.953,2.46,253.720001
